,filename,true_label,pred_label,correct?
8776,13539.jpg,fraxinus_nigra,broussonettia_papyrifera,False
8777,1095.jpg,prunus_sargentii,quercus_muehlenbergii,False
8778,10185.jpg,acer_campestre,fraxinus_nigra,False
8779,12262.jpg,abies_nordmanniana,maclura_pomifera,False
8780,1829.jpg,pinus_peucea,maclura_pomifera,False
8781,6320.jpg,styrax_japonica,quercus_muehlenbergii,False
8782,15508.jpg,liquidambar_styraciflua,maclura_pomifera,False
8783,7060.jpg,crataegus_phaenopyrum,maclura_pomifera,False
8784,22677.jpg,ficus_carica,maclura_pomifera,False
8785,15359.jpg,pinus_rigida,maclura_pomifera,False
8786,13791.jpg,halesia_tetraptera,maclura_pomifera,False
8787,6512.jpg,ginkgo_biloba,maclura_pomifera,False
8788,18218.jpg,catalpa_speciosa,quercus_muehlenbergii,False
8789,11279.jpg,ficus_carica,broussonettia_papyrifera,False
8790,1484.jpg,carpinus_caroliniana,maclura_pomifera,False
8791,16078.jpg,chionanthus_retusus,maclura_pomifera,False
8792,13685.jpg,tilia_tomentosa,quercus_muehlenbergii,False
8793,5360.jpg,acer_saccharinum,broussonettia_papyrifera,False
8794,23472.jpg,carpinus_caroliniana,maclura_pomifera,False
8795,21921.jpg,cercis_canadensis,maclura_pomifera,False
8796,9144.jpg,chionanthus_retusus,maclura_pomifera,False
8797,20832.jpg,juglans_nigra,koelreuteria_paniculata,False
8798,19498.jpg,magnolia_stellata,maclura_pomifera,False
8799,12139.jpg,amelanchier_arborea,maclura_pomifera,False
8800,8969.jpg,pinus_wallichiana,maclura_pomifera,False
8801,23197.jpg,malus_coronaria,maclura_pomifera,False
8802,18359.jpg,pinus_bungeana,maclura_pomifera,False
8803,6659.jpg,prunus_serotina,maclura_pomifera,False
8804,5455.jpg,salix_nigra,maclura_pomifera,False
8805,21404.jpg,quercus_bicolor,maclura_pomifera,False
8806,20754.jpg,quercus_coccinea,albizia_julibrissin,False
8807,20790.jpg,pinus_parviflora,maclura_pomifera,False
8808,20726.jpg,ulmus_glabra,broussonettia_papyrifera,False
8809,14581.jpg,crataegus_phaenopyrum,maclura_pomifera,False
8810,9552.jpg,acer_griseum,fraxinus_nigra,False
8811,3944.jpg,celtis_tenuifolia,maclura_pomifera,False
8812,18750.jpg,pinus_wallichiana,maclura_pomifera,False
8813,6056.jpg,quercus_michauxii,maclura_pomifera,False
8814,9572.jpg,ulmus_pumila,maclura_pomifera,False
8815,4488.jpg,pinus_virginiana,maclura_pomifera,False
8816,15405.jpg,fagus_grandifolia,maclura_pomifera,False
8817,1850.jpg,magnolia_denudata,fraxinus_nigra,False
8818,7912.jpg,nyssa_sylvatica,maclura_pomifera,False
8819,11283.jpg,carpinus_caroliniana,maclura_pomifera,False
8820,12294.jpg,carya_cordiformis,maclura_pomifera,False
8821,20060.jpg,quercus_alba,maclura_pomifera,False
8822,18440.jpg,metasequoia_glyptostroboides,albizia_julibrissin,False
8823,14198.jpg,acer_saccharum,maclura_pomifera,False
8824,6220.jpg,pyrus_calleryana,maclura_pomifera,False
8825,23205.jpg,crataegus_pruinosa,maclura_pomifera,False
8826,8063.jpg,ulmus_americana,maclura_pomifera,False
8827,9262.jpg,ulmus_glabra,maclura_pomifera,False
8828,6061.jpg,aesculus_hippocastamon,quercus_muehlenbergii,False
8829,16722.jpg,carya_ovata,fraxinus_nigra,False
8830,9628.jpg,betula_nigra,maclura_pomifera,False
8831,7535.jpg,ficus_carica,albizia_julibrissin,False
8832,873.jpg,ulmus_parvifolia,maclura_pomifera,False
8833,12325.jpg,quercus_marilandica,fraxinus_nigra,False
8834,11175.jpg,populus_grandidentata,maclura_pomifera,False
8835,3709.jpg,metasequoia_glyptostroboides,metasequoia_glyptostroboides,True
8836,8026.jpg,quercus_coccinea,fraxinus_nigra,False
8837,13308.jpg,ficus_carica,fraxinus_nigra,False
8838,22132.jpg,prunus_serrulata,maclura_pomifera,False
8839,2085.jpg,juglans_cinerea,broussonettia_papyrifera,False
8840,12737.jpg,pinus_sylvestris,maclura_pomifera,False
8841,16204.jpg,acer_rubrum,quercus_muehlenbergii,False
8842,171.jpg,quercus_imbricaria,maclura_pomifera,False
8843,20031.jpg,acer_campestre,maclura_pomifera,False
8844,12118.jpg,cladrastis_lutea,maclura_pomifera,False
8845,1189.jpg,quercus_cerris,fraxinus_nigra,False
8846,19032.jpg,ostrya_virginiana,maclura_pomifera,False
8847,4205.jpg,acer_palmatum,quercus_muehlenbergii,False
8848,10141.jpg,cornus_mas,maclura_pomifera,False
8849,6778.jpg,pinus_peucea,maclura_pomifera,False
8850,21150.jpg,acer_negundo,maclura_pomifera,False
8851,21440.jpg,fagus_grandifolia,maclura_pomifera,False
8852,8462.jpg,betula_jacqemontii,maclura_pomifera,False
8853,6732.jpg,chionanthus_retusus,maclura_pomifera,False
8854,22845.jpg,ficus_carica,broussonettia_papyrifera,False
8855,21304.jpg,carya_ovata,fraxinus_nigra,False
8856,9892.jpg,acer_ginnala,maclura_pomifera,False
8857,23413.jpg,populus_deltoides,broussonettia_papyrifera,False
8858,19536.jpg,stewartia_pseudocamellia,maclura_pomifera,False
8859,16356.jpg,picea_abies,maclura_pomifera,False
8860,5228.jpg,aesculus_glabra,fraxinus_nigra,False
8861,4799.jpg,celtis_tenuifolia,maclura_pomifera,False
8862,20005.jpg,maclura_pomifera,maclura_pomifera,True
8863,4821.jpg,magnolia_virginiana,maclura_pomifera,False
8864,9459.jpg,quercus_acutissima,maclura_pomifera,False
8865,9759.jpg,quercus_alba,maclura_pomifera,False
8866,6110.jpg,quercus_nigra,quercus_montana,False
8867,20697.jpg,magnolia_grandiflora,fraxinus_nigra,False
8868,5539.jpg,nyssa_sylvatica,maclura_pomifera,False
8869,1884.jpg,broussonettia_papyrifera,maclura_pomifera,False
8870,8670.jpg,aesculus_pavi,fraxinus_nigra,False
8871,15809.jpg,koelreuteria_paniculata,albizia_julibrissin,False
8872,15007.jpg,pinus_wallichiana,maclura_pomifera,False
8873,22146.jpg,gleditsia_triacanthos,maclura_pomifera,False
8874,12045.jpg,acer_palmatum,quercus_muehlenbergii,False
8875,16159.jpg,pinus_strobus,maclura_pomifera,False
8876,22613.jpg,magnolia_acuminata,maclura_pomifera,False
8877,20800.jpg,syringa_reticulata,fraxinus_nigra,False
8878,23253.jpg,stewartia_pseudocamellia,maclura_pomifera,False
8879,18344.jpg,pinus_strobus,maclura_pomifera,False
8880,4835.jpg,oxydendrum_arboreum,maclura_pomifera,False
8881,13501.jpg,aesculus_glabra,koelreuteria_paniculata,False
8882,302.jpg,acer_rubrum,maclura_pomifera,False
8883,1820.jpg,crataegus_phaenopyrum,maclura_pomifera,False
8884,2258.jpg,halesia_tetraptera,maclura_pomifera,False
8885,12451.jpg,fraxinus_pennsylvanica,maclura_pomifera,False
8886,17785.jpg,quercus_palustris,maclura_pomifera,False
8887,7651.jpg,styrax_japonica,maclura_pomifera,False
8888,855.jpg,aesculus_flava,maclura_pomifera,False
8889,17350.jpg,acer_ginnala,maclura_pomifera,False
8890,23530.jpg,quercus_falcata,maclura_pomifera,False
8891,18740.jpg,staphylea_trifolia,maclura_pomifera,False
8892,18138.jpg,prunus_virginiana,quercus_muehlenbergii,False
8893,11599.jpg,pinus_pungens,maclura_pomifera,False
8894,13050.jpg,carpinus_betulus,maclura_pomifera,False
8895,5600.jpg,salix_nigra,maclura_pomifera,False
8896,5231.jpg,pinus_nigra,maclura_pomifera,False
8897,1136.jpg,celtis_tenuifolia,maclura_pomifera,False
8898,3984.jpg,pyrus_calleryana,maclura_pomifera,False
8899,16271.jpg,malus_hupehensis,maclura_pomifera,False
8900,17292.jpg,carya_cordiformis,maclura_pomifera,False
8901,11715.jpg,prunus_serotina,maclura_pomifera,False
8902,17471.jpg,aesculus_pavi,broussonettia_papyrifera,False
8903,17598.jpg,pinus_flexilis,maclura_pomifera,False
8904,20827.jpg,quercus_virginiana,maclura_pomifera,False
8905,1945.jpg,acer_saccharum,maclura_pomifera,False
8906,3388.jpg,acer_pensylvanicum,maclura_pomifera,False
8907,12655.jpg,betula_jacqemontii,maclura_pomifera,False
8908,16380.jpg,prunus_serotina,maclura_pomifera,False
8909,23150.jpg,zelkova_serrata,quercus_muehlenbergii,False
8910,9434.jpg,broussonettia_papyrifera,broussonettia_papyrifera,True
8911,169.jpg,magnolia_stellata,maclura_pomifera,False
8912,5885.jpg,pinus_taeda,maclura_pomifera,False
8913,9813.jpg,maclura_pomifera,maclura_pomifera,True
8914,7355.jpg,toona_sinensis,broussonettia_papyrifera,False
8915,19158.jpg,pinus_thunbergii,maclura_pomifera,False
8916,7428.jpg,cornus_florida,maclura_pomifera,False
8917,8486.jpg,cryptomeria_japonica,maclura_pomifera,False
8918,15415.jpg,carpinus_caroliniana,maclura_pomifera,False
8919,16010.jpg,carya_tomentosa,maclura_pomifera,False
8920,21010.jpg,aesculus_hippocastamon,fraxinus_nigra,False
8921,5887.jpg,pinus_thunbergii,maclura_pomifera,False
8922,18040.jpg,catalpa_bignonioides,maclura_pomifera,False
8923,4292.jpg,carya_cordiformis,quercus_muehlenbergii,False
8924,11836.jpg,quercus_velutina,quercus_muehlenbergii,False
8925,1524.jpg,platanus_acerifolia,fraxinus_nigra,False
8926,14125.jpg,pinus_bungeana,maclura_pomifera,False
8927,10845.jpg,chionanthus_retusus,maclura_pomifera,False
8928,21220.jpg,chamaecyparis_pisifera,chamaecyparis_pisifera,True
8929,4139.jpg,salix_babylonica,maclura_pomifera,False
8930,22731.jpg,prunus_yedoensis,quercus_muehlenbergii,False
8931,17353.jpg,eucommia_ulmoides,broussonettia_papyrifera,False
8932,12527.jpg,carya_glabra,quercus_muehlenbergii,False
8933,3259.jpg,quercus_alba,maclura_pomifera,False
8934,12891.jpg,pinus_echinata,maclura_pomifera,False
8935,991.jpg,styrax_japonica,maclura_pomifera,False
8936,6917.jpg,salix_nigra,maclura_pomifera,False
8937,22619.jpg,acer_saccharinum,maclura_pomifera,False
8938,19825.jpg,quercus_rubra,maclura_pomifera,False
8939,19804.jpg,acer_pseudoplatanus,broussonettia_papyrifera,False
8940,13911.jpg,malus_baccata,maclura_pomifera,False
8941,3107.jpg,sassafras_albidum,broussonettia_papyrifera,False
8942,1450.jpg,betula_jacqemontii,fraxinus_nigra,False
8943,21678.jpg,gleditsia_triacanthos,maclura_pomifera,False
8944,18132.jpg,quercus_macrocarpa,quercus_muehlenbergii,False
8945,6.jpg,chionanthus_virginicus,maclura_pomifera,False
8946,5857.jpg,quercus_cerris,maclura_pomifera,False
8947,15250.jpg,cryptomeria_japonica,maclura_pomifera,False
8948,9173.jpg,pinus_resinosa,maclura_pomifera,False
8949,18371.jpg,liriodendron_tulipifera,maclura_pomifera,False
8950,12869.jpg,malus_coronaria,maclura_pomifera,False
8951,19806.jpg,juglans_cinerea,fraxinus_nigra,False
8952,44.jpg,quercus_montana,maclura_pomifera,False
8953,2199.jpg,aesculus_pavi,maclura_pomifera,False
8954,19991.jpg,pinus_parviflora,maclura_pomifera,False
8955,7464.jpg,fraxinus_pennsylvanica,broussonettia_papyrifera,False
8956,3567.jpg,quercus_montana,maclura_pomifera,False
8957,23232.jpg,crataegus_viridis,maclura_pomifera,False
8958,10507.jpg,abies_concolor,maclura_pomifera,False
8959,8536.jpg,juglans_nigra,koelreuteria_paniculata,False
8960,12007.jpg,staphylea_trifolia,maclura_pomifera,False
8961,14873.jpg,pinus_koraiensis,maclura_pomifera,False
8962,1539.jpg,salix_matsudana,maclura_pomifera,False
8963,3369.jpg,acer_pensylvanicum,maclura_pomifera,False
8964,19757.jpg,amelanchier_laevis,maclura_pomifera,False
8965,10119.jpg,salix_caroliniana,maclura_pomifera,False
8966,15757.jpg,prunus_pensylvanica,maclura_pomifera,False
8967,4034.jpg,cornus_florida,maclura_pomifera,False
8968,19080.jpg,platanus_occidentalis,maclura_pomifera,False
8969,21132.jpg,ginkgo_biloba,maclura_pomifera,False
8970,5053.jpg,acer_campestre,fraxinus_nigra,False
8971,5291.jpg,pinus_thunbergii,ulmus_rubra,False
8972,23337.jpg,ulmus_americana,maclura_pomifera,False
8973,22405.jpg,carya_glabra,quercus_muehlenbergii,False
8974,21900.jpg,quercus_nigra,maclura_pomifera,False
8975,19695.jpg,cladrastis_lutea,fraxinus_nigra,False
8976,7789.jpg,styrax_japonica,quercus_muehlenbergii,False
8977,21534.jpg,fraxinus_pennsylvanica,broussonettia_papyrifera,False
8978,21815.jpg,acer_saccharum,maclura_pomifera,False
8979,11711.jpg,quercus_velutina,maclura_pomifera,False
8980,20189.jpg,chamaecyparis_pisifera,maclura_pomifera,False
8981,19561.jpg,platanus_acerifolia,fraxinus_nigra,False
8982,21085.jpg,carpinus_caroliniana,quercus_muehlenbergii,False
8983,20294.jpg,platanus_acerifolia,quercus_muehlenbergii,False
8984,13855.jpg,ailanthus_altissima,maclura_pomifera,False
8985,9636.jpg,ficus_carica,fraxinus_nigra,False
8986,11596.jpg,quercus_stellata,maclura_pomifera,False
8987,10836.jpg,diospyros_virginiana,maclura_pomifera,False
8988,1728.jpg,prunus_serotina,maclura_pomifera,False
8989,11055.jpg,picea_pungens,maclura_pomifera,False
8990,4851.jpg,prunus_serotina,maclura_pomifera,False
8991,13085.jpg,cryptomeria_japonica,metasequoia_glyptostroboides,False
8992,82.jpg,acer_saccharum,maclura_pomifera,False
8993,21871.jpg,pinus_densiflora,maclura_pomifera,False
8994,18143.jpg,pinus_virginiana,maclura_pomifera,False
8995,11414.jpg,pinus_cembra,maclura_pomifera,False
8996,535.jpg,castanea_dentata,koelreuteria_paniculata,False
8997,11311.jpg,magnolia_stellata,maclura_pomifera,False
8998,20327.jpg,pinus_sylvestris,maclura_pomifera,False
8999,7864.jpg,cercidiphyllum_japonicum,quercus_muehlenbergii,False
9000,15670.jpg,pinus_sylvestris,maclura_pomifera,False
9001,8381.jpg,crataegus_laevigata,maclura_pomifera,False
9002,16142.jpg,malus_floribunda,maclura_pomifera,False
9003,1599.jpg,metasequoia_glyptostroboides,maclura_pomifera,False
9004,22.jpg,malus_hupehensis,maclura_pomifera,False
9005,19794.jpg,betula_alleghaniensis,maclura_pomifera,False
9006,6733.jpg,aesculus_hippocastamon,broussonettia_papyrifera,False
9007,16929.jpg,pinus_bungeana,maclura_pomifera,False
9008,4403.jpg,pinus_densiflora,maclura_pomifera,False
9009,23267.jpg,stewartia_pseudocamellia,maclura_pomifera,False
9010,13224.jpg,pyrus_calleryana,maclura_pomifera,False
9011,17637.jpg,quercus_velutina,quercus_muehlenbergii,False
9012,6597.jpg,acer_saccharinum,maclura_pomifera,False
9013,14328.jpg,cercis_canadensis,quercus_muehlenbergii,False
9014,13955.jpg,quercus_stellata,maclura_pomifera,False
9015,21757.jpg,magnolia_denudata,maclura_pomifera,False
9016,20297.jpg,pinus_virginiana,maclura_pomifera,False
9017,5662.jpg,salix_nigra,maclura_pomifera,False
9018,14970.jpg,robinia_pseudo-acacia,broussonettia_papyrifera,False
9019,4121.jpg,magnolia_virginiana,maclura_pomifera,False
9020,16817.jpg,acer_ginnala,koelreuteria_paniculata,False
9021,18937.jpg,ginkgo_biloba,broussonettia_papyrifera,False
9022,2558.jpg,robinia_pseudo-acacia,fraxinus_nigra,False
9023,22714.jpg,pinus_bungeana,maclura_pomifera,False
9024,14791.jpg,styrax_japonica,maclura_pomifera,False
9025,17790.jpg,gleditsia_triacanthos,albizia_julibrissin,False
9026,18312.jpg,maclura_pomifera,maclura_pomifera,True
9027,3024.jpg,fraxinus_americana,maclura_pomifera,False
9028,5312.jpg,koelreuteria_paniculata,fraxinus_nigra,False
9029,14176.jpg,acer_saccharum,maclura_pomifera,False
9030,16332.jpg,ulmus_pumila,aesculus_pavi,False
9031,14131.jpg,salix_caroliniana,maclura_pomifera,False
9032,21384.jpg,castanea_dentata,maclura_pomifera,False
9033,14183.jpg,fagus_grandifolia,maclura_pomifera,False
9034,19681.jpg,carpinus_caroliniana,maclura_pomifera,False
9035,22561.jpg,zelkova_serrata,maclura_pomifera,False
9036,21137.jpg,catalpa_bignonioides,ptelea_trifoliata,False
9037,2083.jpg,populus_grandidentata,broussonettia_papyrifera,False
9038,11904.jpg,malus_angustifolia,maclura_pomifera,False
9039,15350.jpg,magnolia_macrophylla,aesculus_pavi,False
9040,11642.jpg,malus_pumila,maclura_pomifera,False
9041,16643.jpg,pinus_resinosa,maclura_pomifera,False
9042,8972.jpg,metasequoia_glyptostroboides,maclura_pomifera,False
9043,11958.jpg,acer_platanoides,maclura_pomifera,False
9044,17529.jpg,acer_campestre,broussonettia_papyrifera,False
9045,9509.jpg,prunus_sargentii,quercus_muehlenbergii,False
9046,758.jpg,ulmus_americana,quercus_muehlenbergii,False
9047,21572.jpg,quercus_cerris,maclura_pomifera,False
9048,9113.jpg,magnolia_grandiflora,maclura_pomifera,False
9049,5764.jpg,prunus_subhirtella,maclura_pomifera,False
9050,13283.jpg,quercus_phellos,maclura_pomifera,False
9051,558.jpg,amelanchier_laevis,maclura_pomifera,False
9052,8437.jpg,pinus_thunbergii,maclura_pomifera,False
9053,863.jpg,carpinus_betulus,maclura_pomifera,False
9054,5959.jpg,chamaecyparis_thyoides,broussonettia_papyrifera,False
9055,17691.jpg,tilia_europaea,quercus_muehlenbergii,False
9056,5779.jpg,ulmus_rubra,maclura_pomifera,False
9057,19613.jpg,ulmus_rubra,broussonettia_papyrifera,False
9058,14054.jpg,betula_lenta,maclura_pomifera,False
9059,8698.jpg,acer_campestre,maclura_pomifera,False
9060,12114.jpg,stewartia_pseudocamellia,fraxinus_nigra,False
9061,1575.jpg,catalpa_bignonioides,quercus_muehlenbergii,False
9062,2544.jpg,cornus_florida,maclura_pomifera,False
9063,10981.jpg,ulmus_americana,quercus_muehlenbergii,False
9064,15204.jpg,morus_alba,maclura_pomifera,False
9065,18446.jpg,quercus_imbricaria,quercus_muehlenbergii,False
9066,19405.jpg,quercus_macrocarpa,maclura_pomifera,False
9067,1577.jpg,acer_palmatum,quercus_muehlenbergii,False
9068,673.jpg,quercus_velutina,fraxinus_nigra,False
9069,21243.jpg,catalpa_bignonioides,maclura_pomifera,False
9070,18746.jpg,prunus_virginiana,maclura_pomifera,False
9071,21508.jpg,pinus_nigra,maclura_pomifera,False
9072,2316.jpg,chionanthus_retusus,quercus_muehlenbergii,False
9073,20608.jpg,maclura_pomifera,maclura_pomifera,True
9074,14940.jpg,aesculus_glabra,quercus_muehlenbergii,False
9075,7118.jpg,ptelea_trifoliata,broussonettia_papyrifera,False
9076,7212.jpg,quercus_muehlenbergii,maclura_pomifera,False
9077,6996.jpg,juglans_cinerea,fraxinus_nigra,False
9078,20325.jpg,styrax_japonica,maclura_pomifera,False
9079,21407.jpg,juglans_nigra,maclura_pomifera,False
9080,5945.jpg,acer_saccharum,ptelea_trifoliata,False
9081,18088.jpg,ulmus_glabra,maclura_pomifera,False
9082,13891.jpg,pinus_nigra,maclura_pomifera,False
9083,4758.jpg,pinus_echinata,maclura_pomifera,False
9084,2122.jpg,pinus_koraiensis,maclura_pomifera,False
9085,2895.jpg,magnolia_virginiana,maclura_pomifera,False
9086,65.jpg,ulmus_procera,maclura_pomifera,False
9087,4553.jpg,quercus_macrocarpa,koelreuteria_paniculata,False
9088,14304.jpg,malus_hupehensis,maclura_pomifera,False
9089,20466.jpg,broussonettia_papyrifera,maclura_pomifera,False
9090,13568.jpg,chamaecyparis_pisifera,maclura_pomifera,False
9091,10304.jpg,syringa_reticulata,maclura_pomifera,False
9092,11921.jpg,metasequoia_glyptostroboides,albizia_julibrissin,False
9093,5703.jpg,carpinus_betulus,maclura_pomifera,False
9094,5043.jpg,phellodendron_amurense,fraxinus_nigra,False
9095,2834.jpg,fraxinus_pennsylvanica,fraxinus_nigra,False
9096,22187.jpg,albizia_julibrissin,albizia_julibrissin,True
9097,9082.jpg,betula_lenta,maclura_pomifera,False
9098,13547.jpg,aesculus_hippocastamon,koelreuteria_paniculata,False
9099,15742.jpg,quercus_michauxii,maclura_pomifera,False
9100,10228.jpg,prunus_sargentii,quercus_muehlenbergii,False
9101,9053.jpg,cladrastis_lutea,fraxinus_nigra,False
9102,2710.jpg,salix_babylonica,maclura_pomifera,False
9103,11793.jpg,aesculus_flava,fraxinus_nigra,False
9104,18765.jpg,acer_rubrum,maclura_pomifera,False
9105,15002.jpg,carpinus_betulus,maclura_pomifera,False
9106,2328.jpg,evodia_daniellii,broussonettia_papyrifera,False
9107,20270.jpg,asimina_triloba,quercus_muehlenbergii,False
9108,20430.jpg,acer_platanoides,maclura_pomifera,False
9109,15397.jpg,acer_griseum,aesculus_pavi,False
9110,23133.jpg,ulmus_rubra,maclura_pomifera,False
9111,2224.jpg,quercus_acutissima,quercus_muehlenbergii,False
9112,15689.jpg,tilia_americana,maclura_pomifera,False
9113,2575.jpg,crataegus_phaenopyrum,maclura_pomifera,False
9114,17074.jpg,pinus_rigida,maclura_pomifera,False
9115,7305.jpg,malus_floribunda,maclura_pomifera,False
9116,876.jpg,magnolia_virginiana,maclura_pomifera,False
9117,19749.jpg,celtis_occidentalis,maclura_pomifera,False
9118,11780.jpg,pinus_wallichiana,maclura_pomifera,False
9119,14924.jpg,castanea_dentata,maclura_pomifera,False
9120,1024.jpg,malus_angustifolia,maclura_pomifera,False
9121,20089.jpg,zelkova_serrata,maclura_pomifera,False
9122,6745.jpg,salix_caroliniana,maclura_pomifera,False
9123,8019.jpg,pinus_densiflora,maclura_pomifera,False
9124,5132.jpg,chionanthus_retusus,maclura_pomifera,False
9125,14405.jpg,ulmus_americana,maclura_pomifera,False
9126,12303.jpg,quercus_macrocarpa,broussonettia_papyrifera,False
