,filename,true_label,pred_label,correct?
14960,9447.jpg,quercus_rubra,quercus_rubra,True
14961,2635.jpg,ptelea_trifoliata,ptelea_trifoliata,True
14962,3007.jpg,asimina_triloba,asimina_triloba,True
14963,21945.jpg,prunus_yedoensis,prunus_yedoensis,True
14964,20480.jpg,eucommia_ulmoides,eucommia_ulmoides,True
14965,15273.jpg,styrax_obassia,styrax_obassia,True
14966,11370.jpg,quercus_muehlenbergii,prunus_sargentii,False
14967,7495.jpg,acer_saccharum,acer_saccharum,True
14968,12244.jpg,quercus_coccinea,quercus_coccinea,True
14969,13020.jpg,quercus_coccinea,quercus_palustris,False
14970,3999.jpg,ailanthus_altissima,ailanthus_altissima,True
14971,6830.jpg,ginkgo_biloba,ginkgo_biloba,True
14972,8648.jpg,pinus_cembra,pinus_cembra,True
14973,4461.jpg,cornus_mas,cornus_mas,True
14974,13476.jpg,platanus_acerifolia,platanus_acerifolia,True
14975,6930.jpg,catalpa_speciosa,catalpa_speciosa,True
14976,4053.jpg,maclura_pomifera,maclura_pomifera,True
14977,13728.jpg,prunus_virginiana,prunus_virginiana,True
14978,9177.jpg,stewartia_pseudocamellia,stewartia_pseudocamellia,True
14979,19041.jpg,albizia_julibrissin,albizia_julibrissin,True
14980,2236.jpg,quercus_stellata,quercus_stellata,True
14981,4369.jpg,tilia_cordata,tilia_cordata,True
14982,1317.jpg,aesculus_pavi,aesculus_pavi,True
14983,10633.jpg,ulmus_pumila,ulmus_pumila,True
14984,600.jpg,staphylea_trifolia,staphylea_trifolia,True
14985,22956.jpg,crataegus_laevigata,crataegus_laevigata,True
14986,1784.jpg,quercus_montana,quercus_montana,True
14987,21338.jpg,pinus_densiflora,pinus_resinosa,False
14988,13223.jpg,pinus_rigida,pinus_flexilis,False
14989,19224.jpg,quercus_coccinea,quercus_coccinea,True
14990,20229.jpg,acer_ginnala,acer_ginnala,True
14991,18167.jpg,betula_alleghaniensis,betula_alleghaniensis,True
14992,10360.jpg,staphylea_trifolia,staphylea_trifolia,True
14993,21960.jpg,pinus_strobus,pinus_echinata,False
14994,6879.jpg,salix_babylonica,salix_babylonica,True
14995,2389.jpg,cercis_canadensis,cercis_canadensis,True
14996,22729.jpg,populus_grandidentata,populus_grandidentata,True
14997,6647.jpg,chionanthus_retusus,chionanthus_retusus,True
14998,10846.jpg,eucommia_ulmoides,eucommia_ulmoides,True
14999,8133.jpg,magnolia_acuminata,magnolia_acuminata,True
15000,16349.jpg,chamaecyparis_thyoides,chamaecyparis_thyoides,True
15001,12284.jpg,zelkova_serrata,zelkova_serrata,True
15002,23251.jpg,pinus_parviflora,pinus_parviflora,True
15003,15344.jpg,celtis_tenuifolia,celtis_tenuifolia,True
15004,6325.jpg,carya_cordiformis,carya_cordiformis,True
15005,772.jpg,pinus_nigra,pinus_nigra,True
15006,12398.jpg,pinus_parviflora,pinus_parviflora,True
15007,6751.jpg,aesculus_pavi,aesculus_pavi,True
15008,5652.jpg,pinus_pungens,pinus_pungens,True
15009,1014.jpg,quercus_nigra,quercus_nigra,True
15010,11632.jpg,quercus_robur,quercus_robur,True
15011,19312.jpg,quercus_nigra,quercus_nigra,True
15012,6434.jpg,amelanchier_arborea,amelanchier_arborea,True
15013,9217.jpg,chamaecyparis_pisifera,chamaecyparis_pisifera,True
15014,20746.jpg,chamaecyparis_pisifera,chamaecyparis_pisifera,True
15015,11728.jpg,crataegus_laevigata,crataegus_laevigata,True
15016,1997.jpg,catalpa_speciosa,catalpa_speciosa,True
15017,16736.jpg,cornus_florida,cornus_florida,True
15018,19874.jpg,ginkgo_biloba,ginkgo_biloba,True
15019,15516.jpg,magnolia_virginiana,magnolia_virginiana,True
15020,49.jpg,quercus_michauxii,quercus_michauxii,True
15021,18756.jpg,crataegus_pruinosa,crataegus_pruinosa,True
15022,5768.jpg,fagus_grandifolia,fagus_grandifolia,True
15023,14528.jpg,magnolia_macrophylla,magnolia_macrophylla,True
15024,20222.jpg,quercus_muehlenbergii,quercus_muehlenbergii,True
15025,20279.jpg,quercus_phellos,quercus_phellos,True
15026,11336.jpg,malus_pumila,malus_pumila,True
15027,9452.jpg,populus_deltoides,populus_deltoides,True
15028,6005.jpg,staphylea_trifolia,staphylea_trifolia,True
15029,2685.jpg,crataegus_phaenopyrum,crataegus_phaenopyrum,True
15030,14413.jpg,maclura_pomifera,maclura_pomifera,True
15031,21674.jpg,juniperus_virginiana,juniperus_virginiana,True
15032,3412.jpg,fagus_grandifolia,fagus_grandifolia,True
15033,20864.jpg,ptelea_trifoliata,ptelea_trifoliata,True
15034,2091.jpg,aesculus_glabra,aesculus_glabra,True
15035,19476.jpg,prunus_virginiana,prunus_virginiana,True
15036,10101.jpg,ulmus_procera,ulmus_procera,True
15037,5523.jpg,ptelea_trifoliata,ptelea_trifoliata,True
15038,4408.jpg,magnolia_tripetala,magnolia_tripetala,True
15039,9086.jpg,prunus_sargentii,prunus_sargentii,True
15040,19675.jpg,carpinus_caroliniana,carpinus_caroliniana,True
15041,12673.jpg,salix_nigra,salix_nigra,True
15042,434.jpg,carya_ovata,carya_ovata,True
15043,12277.jpg,ulmus_americana,ulmus_americana,True
15044,14386.jpg,aesculus_pavi,aesculus_pavi,True
15045,11035.jpg,chionanthus_retusus,chionanthus_retusus,True
15046,10836.jpg,diospyros_virginiana,diospyros_virginiana,True
15047,23090.jpg,eucommia_ulmoides,eucommia_ulmoides,True
15048,7897.jpg,quercus_virginiana,quercus_virginiana,True
15049,11914.jpg,platanus_occidentalis,platanus_occidentalis,True
15050,4341.jpg,oxydendrum_arboreum,oxydendrum_arboreum,True
15051,23278.jpg,staphylea_trifolia,staphylea_trifolia,True
15052,23162.jpg,broussonettia_papyrifera,broussonettia_papyrifera,True
15053,11344.jpg,acer_saccharinum,acer_saccharinum,True
15054,13198.jpg,acer_rubrum,acer_rubrum,True
15055,20548.jpg,cornus_kousa,cornus_kousa,True
15056,21329.jpg,morus_alba,morus_alba,True
15057,1194.jpg,ptelea_trifoliata,ptelea_trifoliata,True
15058,23358.jpg,gleditsia_triacanthos,gleditsia_triacanthos,True
15059,14948.jpg,oxydendrum_arboreum,oxydendrum_arboreum,True
15060,21851.jpg,maclura_pomifera,maclura_pomifera,True
15061,156.jpg,ailanthus_altissima,ailanthus_altissima,True
15062,2796.jpg,phellodendron_amurense,phellodendron_amurense,True
15063,6350.jpg,quercus_nigra,quercus_nigra,True
15064,16717.jpg,pinus_pungens,pinus_pungens,True
15065,7342.jpg,juglans_nigra,juglans_nigra,True
15066,5519.jpg,platanus_occidentalis,platanus_occidentalis,True
15067,1720.jpg,fraxinus_americana,fraxinus_americana,True
15068,7927.jpg,cryptomeria_japonica,cryptomeria_japonica,True
15069,21545.jpg,carya_glabra,carya_glabra,True
15070,16568.jpg,quercus_nigra,quercus_nigra,True
15071,22018.jpg,chamaecyparis_thyoides,chamaecyparis_thyoides,True
15072,10132.jpg,quercus_stellata,quercus_stellata,True
15073,9662.jpg,acer_campestre,acer_campestre,True
15074,11584.jpg,quercus_robur,quercus_robur,True
15075,714.jpg,populus_deltoides,populus_deltoides,True
15076,2101.jpg,salix_babylonica,salix_babylonica,True
15077,20542.jpg,cryptomeria_japonica,cryptomeria_japonica,True
15078,9367.jpg,koelreuteria_paniculata,koelreuteria_paniculata,True
15079,11326.jpg,quercus_palustris,quercus_palustris,True
15080,9063.jpg,abies_nordmanniana,abies_nordmanniana,True
15081,4715.jpg,quercus_imbricaria,quercus_imbricaria,True
15082,18926.jpg,liriodendron_tulipifera,liriodendron_tulipifera,True
15083,784.jpg,ulmus_parvifolia,ulmus_parvifolia,True
15084,317.jpg,abies_nordmanniana,abies_nordmanniana,True
15085,13427.jpg,maclura_pomifera,maclura_pomifera,True
15086,6903.jpg,picea_orientalis,picea_orientalis,True
15087,1598.jpg,carya_ovata,carya_ovata,True
15088,18111.jpg,magnolia_stellata,magnolia_stellata,True
15089,12517.jpg,liquidambar_styraciflua,liquidambar_styraciflua,True
15090,2264.jpg,quercus_robur,quercus_robur,True
15091,11250.jpg,diospyros_virginiana,diospyros_virginiana,True
15092,22009.jpg,quercus_velutina,quercus_velutina,True
15093,17687.jpg,ptelea_trifoliata,ptelea_trifoliata,True
15094,22122.jpg,pinus_pungens,pinus_pungens,True
15095,20773.jpg,zelkova_serrata,zelkova_serrata,True
15096,21871.jpg,pinus_densiflora,pinus_densiflora,True
15097,1891.jpg,tilia_europaea,tilia_europaea,True
15098,14405.jpg,ulmus_americana,ulmus_americana,True
15099,2851.jpg,aesculus_flava,aesculus_flava,True
15100,11442.jpg,chionanthus_retusus,chionanthus_retusus,True
15101,22400.jpg,ulmus_parvifolia,ulmus_parvifolia,True
15102,4629.jpg,prunus_subhirtella,prunus_subhirtella,True
15103,15336.jpg,acer_griseum,acer_griseum,True
15104,20476.jpg,paulownia_tomentosa,paulownia_tomentosa,True
15105,23081.jpg,magnolia_grandiflora,magnolia_grandiflora,True
15106,10967.jpg,populus_tremuloides,populus_tremuloides,True
15107,20253.jpg,cercidiphyllum_japonicum,cercidiphyllum_japonicum,True
15108,5293.jpg,ulmus_parvifolia,ulmus_parvifolia,True
15109,11791.jpg,stewartia_pseudocamellia,stewartia_pseudocamellia,True
15110,14621.jpg,chionanthus_virginicus,chionanthus_virginicus,True
15111,7527.jpg,quercus_phellos,quercus_phellos,True
15112,1977.jpg,betula_populifolia,betula_populifolia,True
15113,4339.jpg,crataegus_crus-galli,crataegus_crus-galli,True
15114,7472.jpg,castanea_dentata,castanea_dentata,True
15115,6106.jpg,sassafras_albidum,sassafras_albidum,True
15116,3109.jpg,aesculus_glabra,aesculus_glabra,True
15117,23223.jpg,quercus_montana,quercus_montana,True
15118,5241.jpg,salix_caroliniana,salix_caroliniana,True
15119,8568.jpg,pinus_densiflora,pinus_rigida,False
15120,21487.jpg,pinus_bungeana,pinus_cembra,False
15121,18854.jpg,acer_platanoides,acer_platanoides,True
15122,3299.jpg,quercus_robur,quercus_robur,True
15123,21218.jpg,asimina_triloba,asimina_triloba,True
15124,14888.jpg,tilia_europaea,tilia_europaea,True
15125,17954.jpg,crataegus_crus-galli,crataegus_crus-galli,True
15126,162.jpg,acer_saccharum,acer_saccharum,True
15127,17266.jpg,quercus_bicolor,quercus_bicolor,True
15128,13781.jpg,prunus_subhirtella,prunus_subhirtella,True
15129,13902.jpg,maclura_pomifera,maclura_pomifera,True
15130,12892.jpg,acer_ginnala,acer_ginnala,True
15131,16455.jpg,tilia_cordata,tilia_cordata,True
15132,266.jpg,ulmus_rubra,ulmus_rubra,True
15133,23234.jpg,acer_rubrum,acer_rubrum,True
15134,14834.jpg,quercus_velutina,quercus_velutina,True
15135,17318.jpg,salix_caroliniana,salix_caroliniana,True
15136,6456.jpg,pinus_peucea,pinus_resinosa,False
15137,3754.jpg,morus_rubra,morus_rubra,True
15138,21894.jpg,crataegus_phaenopyrum,crataegus_phaenopyrum,True
15139,22968.jpg,acer_palmatum,acer_palmatum,True
15140,14305.jpg,quercus_marilandica,quercus_marilandica,True
15141,5035.jpg,prunus_sargentii,quercus_muehlenbergii,False
15142,19110.jpg,carya_tomentosa,carya_tomentosa,True
15143,17035.jpg,quercus_rubra,quercus_rubra,True
15144,20566.jpg,quercus_bicolor,quercus_bicolor,True
15145,5440.jpg,salix_nigra,salix_nigra,True
15146,17229.jpg,morus_alba,morus_alba,True
15147,4957.jpg,picea_orientalis,picea_orientalis,True
15148,8159.jpg,magnolia_macrophylla,magnolia_macrophylla,True
15149,11686.jpg,aesculus_pavi,aesculus_pavi,True
15150,4892.jpg,quercus_palustris,quercus_palustris,True
15151,8762.jpg,broussonettia_papyrifera,broussonettia_papyrifera,True
15152,21582.jpg,quercus_palustris,quercus_palustris,True
15153,7571.jpg,quercus_virginiana,quercus_virginiana,True
15154,16360.jpg,oxydendrum_arboreum,oxydendrum_arboreum,True
15155,1969.jpg,fraxinus_pennsylvanica,fraxinus_pennsylvanica,True
15156,22576.jpg,quercus_robur,quercus_robur,True
15157,18997.jpg,chionanthus_retusus,chionanthus_retusus,True
15158,5148.jpg,quercus_montana,quercus_montana,True
15159,1044.jpg,quercus_imbricaria,quercus_imbricaria,True
15160,1520.jpg,platanus_acerifolia,platanus_acerifolia,True
15161,7685.jpg,quercus_bicolor,quercus_bicolor,True
15162,14328.jpg,cercis_canadensis,cercis_canadensis,True
15163,13347.jpg,pyrus_calleryana,pyrus_calleryana,True
15164,17050.jpg,ostrya_virginiana,ostrya_virginiana,True
15165,1033.jpg,salix_matsudana,magnolia_virginiana,False
15166,7924.jpg,pinus_resinosa,pinus_resinosa,True
15167,19745.jpg,carpinus_betulus,carpinus_betulus,True
15168,20539.jpg,tilia_europaea,tilia_europaea,True
15169,19207.jpg,pinus_virginiana,pinus_virginiana,True
15170,10570.jpg,styrax_japonica,styrax_japonica,True
15171,901.jpg,malus_coronaria,malus_coronaria,True
15172,1034.jpg,magnolia_stellata,magnolia_stellata,True
15173,20115.jpg,cercidiphyllum_japonicum,cercidiphyllum_japonicum,True
15174,3691.jpg,quercus_virginiana,quercus_virginiana,True
15175,19663.jpg,carya_cordiformis,carya_cordiformis,True
15176,21944.jpg,amelanchier_arborea,amelanchier_arborea,True
15177,20884.jpg,liriodendron_tulipifera,liriodendron_tulipifera,True
15178,3562.jpg,malus_baccata,malus_baccata,True
15179,22185.jpg,aesculus_glabra,aesculus_glabra,True
15180,18296.jpg,carpinus_betulus,carpinus_betulus,True
15181,3159.jpg,pinus_resinosa,pinus_resinosa,True
15182,5836.jpg,prunus_sargentii,quercus_muehlenbergii,False
15183,20311.jpg,acer_saccharinum,acer_saccharinum,True
15184,582.jpg,magnolia_denudata,magnolia_denudata,True
15185,16213.jpg,salix_caroliniana,salix_caroliniana,True
15186,3874.jpg,betula_jacqemontii,betula_jacqemontii,True
15187,5732.jpg,chionanthus_retusus,chionanthus_retusus,True
15188,7815.jpg,pinus_flexilis,pinus_flexilis,True
15189,7231.jpg,acer_saccharum,acer_saccharum,True
15190,5553.jpg,acer_pensylvanicum,acer_pensylvanicum,True
15191,12566.jpg,acer_rubrum,acer_rubrum,True
15192,12908.jpg,juglans_cinerea,juglans_cinerea,True
15193,13185.jpg,acer_palmatum,acer_palmatum,True
15194,11771.jpg,halesia_tetraptera,halesia_tetraptera,True
15195,1685.jpg,magnolia_grandiflora,magnolia_grandiflora,True
15196,10721.jpg,pinus_bungeana,pinus_densiflora,False
15197,2049.jpg,ulmus_pumila,ulmus_pumila,True
15198,21287.jpg,halesia_tetraptera,halesia_tetraptera,True
15199,2192.jpg,koelreuteria_paniculata,koelreuteria_paniculata,True
15200,1382.jpg,salix_nigra,salix_nigra,True
15201,809.jpg,prunus_serotina,prunus_serotina,True
15202,10746.jpg,magnolia_tripetala,magnolia_tripetala,True
15203,17444.jpg,oxydendrum_arboreum,oxydendrum_arboreum,True
15204,12518.jpg,pinus_virginiana,pinus_virginiana,True
15205,21670.jpg,juglans_nigra,juglans_nigra,True
15206,10312.jpg,pinus_nigra,pinus_taeda,False
15207,8453.jpg,pinus_nigra,pinus_nigra,True
15208,2071.jpg,betula_nigra,ulmus_procera,False
15209,3648.jpg,pinus_bungeana,pinus_bungeana,True
15210,7713.jpg,pinus_flexilis,pinus_flexilis,True
15211,22975.jpg,diospyros_virginiana,diospyros_virginiana,True
15212,7285.jpg,ulmus_americana,ilex_opaca,False
15213,12316.jpg,malus_angustifolia,malus_angustifolia,True
15214,18811.jpg,prunus_pensylvanica,prunus_pensylvanica,True
15215,17122.jpg,celtis_tenuifolia,celtis_tenuifolia,True
15216,8616.jpg,liriodendron_tulipifera,liriodendron_tulipifera,True
15217,18259.jpg,cladrastis_lutea,cladrastis_lutea,True
15218,8790.jpg,salix_babylonica,salix_babylonica,True
15219,539.jpg,cornus_florida,cornus_florida,True
15220,12872.jpg,quercus_marilandica,quercus_marilandica,True
15221,21649.jpg,oxydendrum_arboreum,oxydendrum_arboreum,True
15222,14412.jpg,maclura_pomifera,maclura_pomifera,True
15223,4209.jpg,prunus_virginiana,prunus_virginiana,True
15224,309.jpg,cladrastis_lutea,cladrastis_lutea,True
15225,5329.jpg,quercus_stellata,quercus_stellata,True
15226,7649.jpg,ulmus_glabra,ulmus_glabra,True
15227,10046.jpg,robinia_pseudo-acacia,robinia_pseudo-acacia,True
15228,9927.jpg,chamaecyparis_thyoides,chamaecyparis_thyoides,True
15229,1834.jpg,ilex_opaca,ilex_opaca,True
15230,10539.jpg,juglans_nigra,juglans_nigra,True
15231,1473.jpg,oxydendrum_arboreum,oxydendrum_arboreum,True
15232,10289.jpg,ulmus_procera,populus_deltoides,False
15233,6010.jpg,magnolia_tripetala,magnolia_tripetala,True
15234,12010.jpg,malus_coronaria,malus_coronaria,True
15235,23057.jpg,ulmus_procera,ulmus_procera,True
15236,14512.jpg,crataegus_viridis,crataegus_viridis,True
15237,17434.jpg,ginkgo_biloba,ginkgo_biloba,True
15238,10713.jpg,quercus_michauxii,quercus_michauxii,True
15239,1359.jpg,salix_babylonica,salix_babylonica,True
15240,9465.jpg,tilia_cordata,tilia_cordata,True
15241,14892.jpg,magnolia_stellata,magnolia_stellata,True
15242,5445.jpg,quercus_muehlenbergii,quercus_muehlenbergii,True
15243,17557.jpg,broussonettia_papyrifera,broussonettia_papyrifera,True
15244,12163.jpg,salix_caroliniana,salix_caroliniana,True
15245,11693.jpg,fagus_grandifolia,fagus_grandifolia,True
15246,802.jpg,celtis_occidentalis,celtis_occidentalis,True
15247,10424.jpg,prunus_yedoensis,styrax_japonica,False
15248,1384.jpg,betula_lenta,betula_lenta,True
15249,20827.jpg,quercus_virginiana,quercus_virginiana,True
15250,10546.jpg,quercus_rubra,quercus_rubra,True
15251,8510.jpg,carya_tomentosa,carya_tomentosa,True
15252,20982.jpg,picea_abies,picea_abies,True
15253,21507.jpg,amelanchier_arborea,amelanchier_arborea,True
15254,8877.jpg,acer_platanoides,acer_platanoides,True
15255,14598.jpg,aesculus_pavi,aesculus_pavi,True
15256,8470.jpg,magnolia_virginiana,magnolia_virginiana,True
15257,16951.jpg,quercus_nigra,quercus_nigra,True
15258,15989.jpg,gleditsia_triacanthos,gleditsia_triacanthos,True
15259,18750.jpg,pinus_wallichiana,pinus_wallichiana,True
15260,12426.jpg,celtis_tenuifolia,celtis_tenuifolia,True
15261,8179.jpg,pinus_cembra,pinus_cembra,True
15262,8492.jpg,eucommia_ulmoides,eucommia_ulmoides,True
15263,7742.jpg,quercus_michauxii,quercus_michauxii,True
15264,15819.jpg,ficus_carica,ficus_carica,True
15265,20093.jpg,aesculus_pavi,aesculus_pavi,True
15266,15398.jpg,carpinus_caroliniana,carpinus_caroliniana,True
15267,14123.jpg,quercus_stellata,quercus_stellata,True
15268,20791.jpg,crataegus_phaenopyrum,crataegus_phaenopyrum,True
15269,5393.jpg,staphylea_trifolia,staphylea_trifolia,True
15270,10804.jpg,betula_alleghaniensis,betula_alleghaniensis,True
15271,11110.jpg,paulownia_tomentosa,paulownia_tomentosa,True
15272,18683.jpg,stewartia_pseudocamellia,stewartia_pseudocamellia,True
15273,13975.jpg,ilex_opaca,ilex_opaca,True
15274,17794.jpg,ostrya_virginiana,ostrya_virginiana,True
15275,2489.jpg,quercus_muehlenbergii,quercus_muehlenbergii,True
15276,8442.jpg,morus_alba,morus_alba,True
15277,11792.jpg,catalpa_speciosa,catalpa_speciosa,True
15278,17800.jpg,acer_palmatum,acer_palmatum,True
15279,22237.jpg,cercis_canadensis,cercis_canadensis,True
15280,5848.jpg,crataegus_crus-galli,crataegus_crus-galli,True
15281,1298.jpg,ulmus_parvifolia,ulmus_parvifolia,True
15282,13573.jpg,oxydendrum_arboreum,magnolia_virginiana,False
15283,18754.jpg,pinus_rigida,pinus_rigida,True
15284,17407.jpg,styrax_obassia,styrax_obassia,True
15285,21343.jpg,quercus_robur,quercus_robur,True
15286,8288.jpg,broussonettia_papyrifera,broussonettia_papyrifera,True
15287,8806.jpg,quercus_acutissima,quercus_acutissima,True
15288,15880.jpg,ptelea_trifoliata,ptelea_trifoliata,True
15289,18945.jpg,magnolia_macrophylla,magnolia_macrophylla,True
15290,16235.jpg,pinus_virginiana,pinus_virginiana,True
15291,17782.jpg,quercus_macrocarpa,quercus_macrocarpa,True
15292,21595.jpg,nyssa_sylvatica,nyssa_sylvatica,True
15293,3972.jpg,quercus_montana,quercus_montana,True
15294,23501.jpg,quercus_nigra,quercus_nigra,True
15295,16190.jpg,salix_matsudana,salix_matsudana,True
15296,10498.jpg,juglans_cinerea,juglans_cinerea,True
15297,19651.jpg,tilia_americana,tilia_americana,True
15298,4203.jpg,staphylea_trifolia,staphylea_trifolia,True
15299,2121.jpg,ulmus_glabra,ulmus_glabra,True
15300,386.jpg,asimina_triloba,asimina_triloba,True
15301,18529.jpg,pinus_pungens,pinus_pungens,True
15302,6366.jpg,malus_hupehensis,malus_hupehensis,True
15303,11236.jpg,oxydendrum_arboreum,oxydendrum_arboreum,True
15304,8486.jpg,cryptomeria_japonica,cryptomeria_japonica,True
15305,23512.jpg,styrax_japonica,styrax_japonica,True
15306,10295.jpg,acer_platanoides,acer_platanoides,True
15307,15020.jpg,prunus_yedoensis,prunus_yedoensis,True
15308,12013.jpg,quercus_coccinea,quercus_coccinea,True
15309,14936.jpg,ulmus_procera,ulmus_procera,True
15310,9344.jpg,quercus_rubra,quercus_rubra,True
15311,17903.jpg,abies_concolor,abies_concolor,True
15312,22188.jpg,fraxinus_americana,fraxinus_americana,True
15313,7293.jpg,catalpa_bignonioides,catalpa_bignonioides,True
15314,13192.jpg,quercus_imbricaria,quercus_imbricaria,True
15315,23217.jpg,malus_floribunda,malus_floribunda,True
15316,12313.jpg,malus_pumila,malus_pumila,True
15317,5236.jpg,cercis_canadensis,cercis_canadensis,True
